"file","caption","category","png_time"
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index1_cpuedata_LJPLL_NEA2.png","Index data for LJPLL_NEA2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index2_cpuefit_LJPLL_NEA2.png","Fit to index data for LJPLL_NEA2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index3_cpuecheck_LJPLL_NEA2.png","Observed vs. expected index values with smoother for LJPLL_NEA2","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index4_logcpuedata_LJPLL_NEA2.png","Log index data for LJPLL_NEA2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index5_logcpuefit_LJPLL_NEA2.png","Fit to log index data on log scale for LJPLL_NEA2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index6_logcpuecheck_LJPLL_NEA2.png","log(observed) vs. log(expected) index values with smoother for LJPLL_NEA2","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index1_cpuedata_LS.png","Index data for LS. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index2_cpuefit_LS.png","Fit to index data for LS. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index3_cpuecheck_LS.png","Observed vs. expected index values with smoother for LS","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index4_logcpuedata_LS.png","Log index data for LS. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index5_logcpuefit_LS.png","Fit to log index data on log scale for LS. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index6_logcpuecheck_LS.png","log(observed) vs. log(expected) index values with smoother for LS","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index1_cpuedata_AS1.png","Index data for AS1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index2_cpuefit_AS1.png","Fit to index data for AS1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index3_cpuecheck_AS1.png","Observed vs. expected index values with smoother for AS1","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index4_logcpuedata_AS1.png","Log index data for AS1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index5_logcpuefit_AS1.png","Fit to log index data on log scale for AS1. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index6_logcpuecheck_AS1.png","log(observed) vs. log(expected) index values with smoother for AS1","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index1_cpuedata_AS2.png","Index data for AS2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index2_cpuefit_AS2.png","Fit to index data for AS2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index3_cpuecheck_AS2.png","Observed vs. expected index values with smoother for AS2","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index4_logcpuedata_AS2.png","Log index data for AS2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index5_logcpuefit_AS2.png","Fit to log index data on log scale for AS2. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index6_logcpuecheck_AS2.png","log(observed) vs. log(expected) index values with smoother for AS2","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//index9_standcpueall.png","Standardized indices overlaid","Index",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 8.0 million)","Numbers",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 6.3 million)","Numbers",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 8.0 million)","Numbers",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 2.8 million)","Numbers",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1","Numbers",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//numbers5_ageerror_matrix_2.png","Ageing imprecision: matrix for method 2","Numbers",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt1mkt0_page1.png","length comp data, whole catch, BB52_06 (plot 1 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt1mkt0_page2.png","length comp data, whole catch, BB52_06 (plot 2 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt1mkt0_page3.png","length comp data, whole catch, BB52_06 (plot 3 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt1mkt0_page3.png","length comp data, whole catch, BB52_06 (max=0.55) (plot 3 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_BB52_06.png","Francis data weighting method TA1.8 BB52_06 <br> Suggested sample size adjustment (with 95% interval) for len data from BB52_06:<br>4.0062 (2.9988-6.5461)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt2mkt0.png","length comp data, whole catch, BB06_15","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt2mkt0.png","length comp data, whole catch, BB06_15 (max=0.23)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_BB06_15.png","Francis data weighting method TA1.8 BB06_15 <br> Suggested sample size adjustment (with 95% interval) for len data from BB06_15:<br>4.3317 (2.3438-29.0833)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt3mkt0_page1.png","length comp data, whole catch, LL1 (plot 1 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt3mkt0_page2.png","length comp data, whole catch, LL1 (plot 2 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt3mkt0_page3.png","length comp data, whole catch, LL1 (plot 3 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt3mkt0_page3.png","length comp data, whole catch, LL1 (max=0.26) (plot 3 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_LL1.png","Francis data weighting method TA1.8 LL1 <br> Suggested sample size adjustment (with 95% interval) for len data from LL1:<br>5.9755 (4.0873-10.3751)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt4mkt0_page1.png","length comp data, whole catch, LL2 (plot 1 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt4mkt0_page2.png","length comp data, whole catch, LL2 (plot 2 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt4mkt0_page2.png","length comp data, whole catch, LL2 (max=0.23) (plot 2 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_LL2.png","Francis data weighting method TA1.8 LL2 <br> Suggested sample size adjustment (with 95% interval) for len data from LL2:<br>22.1033 (15.2067-44.9251)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt5mkt0.png","length comp data, whole catch, LL3","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt5mkt0.png","length comp data, whole catch, LL3 (max=0.28)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_LL3.png","Francis data weighting method TA1.8 LL3 <br> Suggested sample size adjustment (with 95% interval) for len data from LL3:<br>26.4664 (14.9541-328.4748)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt6mkt0_page1.png","length comp data, whole catch, LL4 (plot 1 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt6mkt0_page2.png","length comp data, whole catch, LL4 (plot 2 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt6mkt0_page2.png","length comp data, whole catch, LL4 (max=0.29) (plot 2 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_LL4.png","Francis data weighting method TA1.8 LL4 <br> Suggested sample size adjustment (with 95% interval) for len data from LL4:<br>2.3083 (1.7251-3.7268)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt7mkt0_page1.png","length comp data, whole catch, PS_NOR (plot 1 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt7mkt0_page2.png","length comp data, whole catch, PS_NOR (plot 2 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt7mkt0_page2.png","length comp data, whole catch, PS_NOR (max=0.2) (plot 2 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_PS_NOR.png","Francis data weighting method TA1.8 PS_NOR <br> Suggested sample size adjustment (with 95% interval) for len data from PS_NOR:<br>2.86 (2.2328-4.2625)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt8mkt0.png","length comp data, whole catch, PS_CRO","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt8mkt0.png","length comp data, whole catch, PS_CRO (max=0.54)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_PS_CRO.png","Francis data weighting method TA1.8 PS_CRO <br> Suggested sample size adjustment (with 95% interval) for len data from PS_CRO:<br>2.1127 (1.3912-12.3835)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt9mkt0_page1.png","length comp data, whole catch, PS_FR (plot 1 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt9mkt0_page2.png","length comp data, whole catch, PS_FR (plot 2 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt9mkt0_page3.png","length comp data, whole catch, PS_FR (plot 3 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt9mkt0_page3.png","length comp data, whole catch, PS_FR (max=0.53) (plot 3 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_PS_FR.png","Francis data weighting method TA1.8 PS_FR <br> Suggested sample size adjustment (with 95% interval) for len data from PS_FR:<br>7.0248 (3.8478-20.6738)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt10mkt0_page1.png","length comp data, whole catch, PSOTHER (plot 1 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt10mkt0_page2.png","length comp data, whole catch, PSOTHER (plot 2 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt10mkt0_page2.png","length comp data, whole catch, PSOTHER (max=0.48) (plot 2 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_PSOTHER.png","Francis data weighting method TA1.8 PSOTHER <br> Suggested sample size adjustment (with 95% interval) for len data from PSOTHER:<br>2.5367 (1.7169-5.1065)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt12mkt0_page1.png","length comp data, whole catch, TRP1 (plot 1 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt12mkt0_page2.png","length comp data, whole catch, TRP1 (plot 2 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt12mkt0_page2.png","length comp data, whole catch, TRP1 (max=0.15) (plot 2 of 2)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_TRP1.png","Francis data weighting method TA1.8 TRP1 <br> Suggested sample size adjustment (with 95% interval) for len data from TRP1:<br>2.2585 (1.5625-4.976)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt13mkt0.png","length comp data, whole catch, TRP2","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt13mkt0.png","length comp data, whole catch, TRP2 (max=0.14)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_TRP2.png","Francis data weighting method TA1.8 TRP2 <br> Suggested sample size adjustment (with 95% interval) for len data from TRP2:<br>117.0449 (81.5186-77447.0504)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt14mkt0_page1.png","length comp data, whole catch, TRPOTHER (plot 1 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt14mkt0_page2.png","length comp data, whole catch, TRPOTHER (plot 2 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt14mkt0_page3.png","length comp data, whole catch, TRPOTHER (plot 3 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt14mkt0_page4.png","length comp data, whole catch, TRPOTHER (plot 4 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt14mkt0_page4.png","length comp data, whole catch, TRPOTHER (max=0.26) (plot 4 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_TRPOTHER.png","Francis data weighting method TA1.8 TRPOTHER <br> Suggested sample size adjustment (with 95% interval) for len data from TRPOTHER:<br>6.2869 (4.9895-8.5596)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt15mkt0_page1.png","length comp data, whole catch, OTR (plot 1 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt15mkt0_page2.png","length comp data, whole catch, OTR (plot 2 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt15mkt0_page3.png","length comp data, whole catch, OTR (plot 3 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_flt15mkt0_page4.png","length comp data, whole catch, OTR (plot 4 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_bubflt15mkt0_page4.png","length comp data, whole catch, OTR (max=0.59) (plot 4 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_data_weighting_TA1.8_OTR.png","Francis data weighting method TA1.8 OTR <br> Suggested sample size adjustment (with 95% interval) for len data from OTR:<br>1.4432 (1.1853-1.922)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_mkt0_aggregated_across_time.png","length comp data, whole catch, aggregated across time by fleet","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_sex2mkt0_page1_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, female, whole catch, comparing across fleets (plot 1 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_sex2mkt0_page2_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, female, whole catch, comparing across fleets (plot 2 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_sex2mkt0_page3_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, female, whole catch, comparing across fleets (plot 3 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_lendat_sex2mkt0_page4_multi-fleet_comparison.png","Note: this plot doesn't seem to be working right for some models.<br><br> length comp data, female, whole catch, comparing across fleets (plot 4 of 4)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt1mkt0_page1.png","conditional age-at-length data, whole catch, BB52_06 (max=0.98) (plot 1 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt1mkt0_page2.png","conditional age-at-length data, whole catch, BB52_06 (max=0.98) (plot 2 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_bubflt1mkt0_page3.png","conditional age-at-length data, whole catch, BB52_06 (max=0.98) (plot 3 of 3)","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_data_weighting_TA1.8_condAgeBB52_06.png","Francis data weighting method TA1.8 for conditional age data BB52_06 <br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt1mkt0_page1.png","Conditional AAL plot, whole catch, BB52_06 (plot 1 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt1mkt0_page2.png","Conditional AAL plot, whole catch, BB52_06 (plot 2 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt1mkt0_page3.png","Conditional AAL plot, whole catch, BB52_06 (plot 3 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt1mkt0_page4.png","Conditional AAL plot, whole catch, BB52_06 (plot 4 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
"C:/blackdrive/ICCAT/2017/BFT/SS/East/SSforSCRS/Run82//R_Plots//comp_condAALdat_Andre_plotsflt1mkt0_page5.png","Conditional AAL plot, whole catch, BB52_06 (plot 5 of 8)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-09-25 18:48:00
